Name,Style,Brewery,Beer Name (Full),Description,ABV,Min IBU,Max IBU,Astringency,Body,Alcohol,Bitter,Sweet,Sour,Salty,Fruits,Hoppy,Spices,Malty,review_aroma,review_appearance,review_palate,review_taste,review_overall,number_of_reviews
Extra Special Bitter (ESB),Bitter - English Extra Special / Strong Bitter (ESB),Propeller Brewery,Propeller Brewery Propeller Extra Special Bitter (ESB),"Notes:Bitter was originally a draught ale served very fresh under no pressure (gravity or hand pump dispensing only) at cellar temperatures. Lucky for you today its available everywhere!Our ESB is a rich, full-bodied English-style bitter, brewed with carefully selected malts and hops. This copper coloured, English styled ale is our best seller. Smooth, Full bodied and All Natural, like all our beers.Our most popular brew is not really a bitter beer, it's a better Bitter!30 IBU\t",5.0,20,40,14,59,9,87,79,30,0,38,112,9,105,3.823171,3.939024,3.817073,3.914634,3.97561,82
Steel Wheels ESB,Bitter - English Extra Special / Strong Bitter (ESB),Blue Mountain Brewery,Blue Mountain Brewery Steel Wheels ESB,Notes:,6.5,20,40,23,40,21,58,96,33,0,42,74,13,106,3.5,4.5,4.5,4.0,4.0,1
Batemans XXXB,Bitter - English Extra Special / Strong Bitter (ESB),George Bateman and Son Ltd. / Batemans Brewery,George Bateman and Son Ltd. / Batemans Brewery Batemans XXXB,Notes:,4.8,20,40,18,62,10,62,95,36,0,42,76,14,94,3.828283,3.919192,3.863636,3.964646,3.984848,99
XX Bitch Creek,Bitter - English Extra Special / Strong Bitter (ESB),Grand Teton Brewing Co.,Grand Teton Brewing Co. XX Bitch Creek,"Notes:Bitch Creek ESB was first brewed in 2003, and perfectly balances big malt sweetness and robust hop flavor for a full-bodied mahogany ale. It has quickly become our best-selling beer, as well as our most-critically acclaimed, having won medals-including two golds— at four out of the past five Great American Beer Festivals.XX Bitch Creek Double ESB is all that and more. We took the Bitch Creek recipe and doubled everything: double the malt, double the hops, twice the flavor.\t",7.5,20,40,11,89,27,111,86,32,0,40,115,13,169,3.886364,4.068182,3.909091,3.909091,3.840909,44
Adnams SSB (Suffolk Special Bitter),Bitter - English Extra Special / Strong Bitter (ESB),"Adnams plc, Sole Bay Brewery","Adnams plc, Sole Bay Brewery Adnams SSB (Suffolk Special Bitter)",Notes:,4.5,20,40,16,46,18,65,52,33,0,25,69,6,72,3.692857,3.921429,3.8,3.878571,3.996429,140
Naughty Hildegard ESB,Bitter - English Extra Special / Strong Bitter (ESB),Driftwood Brewery,Driftwood Brewery Naughty Hildegard ESB,"Notes:Brewed to honor Hildegard Von Bingen, a 12th century Benedictine nun who allegedly was the first to record the use of hops as an ingredient in beer. While this is open to debate, we like Hildegard's style and we can't imagine a beer without hops. This extra special bitter has lots of hops- Hildegard would be proud. We are! Cheers Hildy!\t",6.5,20,40,9,48,11,97,55,49,0,65,129,6,89,4.25,4.285714,4.107143,4.142857,4.142857,14
Honker's Ale,Bitter - English,Goose Island Beer Co.,Goose Island Beer Co. Honker's Ale,"Notes:Golden sunset color, fruity hop aroma, biscuity malt flavor, soft body.\t",4.3,20,35,14,35,3,53,66,28,1,32,58,1,79,3.646552,3.768966,3.704023,3.824713,4.000575,870
Fuller's London Pride,Bitter - English,Fuller Smith & Turner PLC,Fuller Smith & Turner PLC Fuller's London Pride,"Notes:Not just the iconic ale of the capital, London Pride is an all-British affair that unites a nation of beer drinkers. It’s brewed with entirely home-grown hop varieties - Target for bittering and Northdown, Challenger and Goldings for aroma - but the soul of the beer is unquestionably in the malt. Crystal malts combine with spring-harvested Pale Ale varieties Concerto and Propino, to give Pride its inimitable depth and balance.This tawny-coloured premium ale borrows sweet raisin, biscuit and dried-fruit notes from the Crystal malt, while fresh, piney herbs emanate from the hops. Rich, smooth and elegant on the palate, it draws to a clean, satisfying finish with beautifully balanced bitterness.4.1% ABV on cask, 4.7% ABV for bottles, cans and kegs.\t",4.7,20,35,21,49,9,58,67,32,0,33,101,6,108,3.792364,3.895397,3.898536,3.976987,4.150105,956
Bluebird Bitter,Bitter - English,Coniston Brewing Co. Ltd,Coniston Brewing Co. Ltd Bluebird Bitter,"Notes:Bluebird is a fine session ale with a light golden colour. The intense resinous and spicy hop character which is the beer's hallmark is derived from the use of unusual quantities of English Challenger hops, each bale being individually and personally selected by the brewer. The malt is, of course, Maris Otter fermented slightly warm to give a soft fruitiness with a faint hint of scented geranium.\t",4.2,20,35,29,43,15,62,52,47,2,38,101,23,81,3.724265,3.806985,3.755515,3.862132,4.112132,272
Spitfire Premium Kentish Ale,Bitter - English,Shepherd Neame Ltd,Shepherd Neame Ltd Spitfire (Premium Ale Export),Notes:This 4.2% Kentish ale (bottle 4.5%) was first brewed in 1990 to celebrate the Battle of Britain which was fought in the skies above Kent 50 years earlier. The beer is named after the legendary Spitfire aeroplane designed by RJ Mitchell. The versatility of the aircraft and the courage of its pilots were essential to victory and were a key symbol of the spirit of that time.\t,4.5,20,35,16,22,6,51,29,16,1,15,76,6,61,3.515385,3.869231,3.526923,3.688462,3.719231,130
Younger's Special Bitter,Bitter - English,Rogue Ales,Rogue Ales Younger's Special Bitter,Notes:,4.8,20,35,20,69,14,74,44,24,0,20,84,13,89,3.826087,3.846154,3.829431,3.948161,4.031773,299
The Naughty Nurse,Bitter - English,City Steam Brewery Café,City Steam Brewery Café City Steam Naughty Nurse Pale Ale,"Notes:The Naughty Nurse has become quite the popular lady in the Nutmeg State. With her classy and sensual elegance, combined with just the right amount of...ahem...bite, she has made many a friend both inside and outside of our brewpub. Don't let that ""come hither"" look fool you, though - she is all business when it comes to performance. In fact, she is our best seller! If the Nurse needs a match, it can be a nice beefy burger, or almost anything else on a pub style menu. And with her moderate alcohol content, she can stand alone and make your next Session last a long, long time! This fine ale is brewed for a spicy, slightly bittersweet finish using traditional English malt, hops, yeast and manners. Available short or tall, of course!\t",5.0,20,35,11,38,10,65,55,7,0,4,75,9,89,3.344828,3.551724,3.37931,3.5,3.586207,29
Ruddles County,Bitter - English,Greene King / Morland Brewery,Greene King / Morland Brewery Ruddles County,Notes:,4.7,20,35,15,60,9,65,49,20,0,24,93,14,97,3.564171,3.852941,3.692513,3.754011,3.818182,187
Foster's Special Bitter,Bitter - English,Foster's Group Limited,Foster's Group Limited Foster's Special Bitter,Notes:,5.0,20,35,20,39,8,37,31,30,1,19,43,2,56,2.663462,3.451923,2.919872,2.88141,3.157051,156
Uncle Teddy's Bitter,Bitter - English,Victory Brewing Company,Victory Brewing Company Uncle Teddy's Bitter,Notes:,4.0,20,35,12,83,5,58,44,24,1,25,85,32,88,3.848485,4.121212,4.136364,4.068182,4.469697,66
Doom Bar,Bitter - English,Sharp's Brewery,Sharp's Brewery Doom Bar Bitter,"Notes:Doom Bar is inspired by its namesake, the treacherous sandbank at the mouth of the Camel Estuary near Sharps' home at Rock. Accomplished and precise, Doom Bar is the epitomy of consistency, balance and moreish appeal and is now the UK's no.1 selling cask beer.An enticing aroma of resinous hop, sweet malt and delicate roasted notes. The mouth feel is a balanced, complex blend of succulent dried fruit, lightly roasted malt and a subtle yet assertive bitterness. The finish is dry and refreshing.ABV: 4.0% (cask), 4.3% (bottle)\t",4.3,20,35,8,50,2,45,36,10,1,8,49,23,64,3.452381,3.690476,3.5,3.452381,3.619048,21
Long Haul Session Ale,Bitter - English,Two Brothers Brewing Company,Two Brothers Brewing Company Long Haul Session Ale,"Notes:""Ale aged a minimum of 4 weeks in French Oak Foudres.""\t",4.2,20,35,17,40,6,54,48,35,0,23,65,17,88,3.458333,3.784722,3.541667,3.541667,3.715278,72
Best Bitter,Bitter - English,Gritty McDuff's Brewing Company,Gritty McDuff's Brewing Company Gritty McDuff's Best Bitter,"Notes:Best Bitter was the first beer we ever brewed, way back in 1988 at our Portland Brew Pub. This true English classic has been the anchor of our draft selection ever since.Best Bitter is a copper-hued and well-balanced ale with real old world integrity. We use fine Yakima Golding hop flowers in the brewing of this beer for a fine dry finish that compliments the malty palate. The taste captures the freshness of a hand-drawn ale that goes right from the conditioning tank to your glass!25 IBU\t",5.0,20,35,18,61,4,77,55,26,0,22,101,13,89,3.586066,3.75,3.627049,3.75,3.864754,122
Old Golden Hen,Bitter - English,Greene King / Morland Brewery,Greene King / Morland Brewery Old Golden Hen,Notes:,4.1,20,35,14,41,6,67,48,44,3,72,85,11,69,3.333333,3.333333,3.666667,3.833333,3.5,3
Hopback Summer Lightning,Bitter - English,Hop Back Brewery plc,Hop Back Brewery plc Hopback Summer Lightning,Notes:,5.0,20,35,37,35,3,66,18,26,0,18,85,9,36,3.414557,3.772152,3.553797,3.575949,3.765823,158
Belhaven Best,Bitter - English,Belhaven Brewery Company Ltd.,Belhaven Brewery Company Ltd. Belhaven Best,"Notes:The pint of pints. Belhaven Best is the main man of draught ales. Best colour, best flavour, best balance - the pint for all occasions. We Scots are often not known for blowing our own trumpets, modest souls that we are, but we've named this Best for a reason. We're sure you'll agree.\t",3.5,20,35,7,73,14,33,63,17,2,18,49,4,99,3.174242,3.878788,3.356061,3.204545,3.55303,66
Adnams Southwold Bitter,Bitter - English,"Adnams plc, Sole Bay Brewery","Adnams plc, Sole Bay Brewery Adnams Southwold Bitter",Notes:,4.1,20,35,18,49,15,94,97,49,2,55,127,9,85,3.475,3.825,3.85,3.65,3.8,20
Geary's Winter Ale,Bitter - English,D.L. Geary Brewing Company,D.L. Geary Brewing Company Geary's Winter Ale,"Notes:Geary’s new Winter Ale is a well balanced and more aggressive bitter, both in alcohol and hop character, without being overpowering. It is dark gold and coppery in color with moderate carbonation. Malt flavors are toasty and fruity, resulting in a tasty blend with firm body balanced by English hops.\t",6.0,20,35,9,59,20,37,60,13,0,18,45,19,80,3.3625,3.6,3.508333,3.483333,3.6,120
Brakspear Bitter,Bitter - English,W.H. Brakspear & Sons plc,W.H. Brakspear & Sons plc Brakspear Bitter,Notes:,3.4,20,35,18,52,5,73,34,19,0,17,85,11,74,3.616071,3.758929,3.651786,3.642857,3.866071,56
Goliath,Bitter - English,Wychwood Brewery Company Ltd,Wychwood Brewery Company Ltd Goliath,Notes:,4.2,20,35,12,41,19,49,47,27,0,24,77,9,74,3.30597,3.641791,3.343284,3.276119,3.343284,67
McNellie's Pub Ale,Bitter - English,Marshall Brewing Company,Marshall Brewing Company McNellie's Pub Ale,"Notes:Inspired by the house ales found in the pubs of Great Britain and Ireland, McNellie’s Pub Ale is a traditional ale brewed in the style of a Best Bitter. Various maltings of two-row barley are joined with American Glacier hops to give this beer its color, complexity, and a bit of a New World twist. The Old World character present in this ale is largely influenced by its yeast, which originates in the port city of Hull, East Yorkshire, England.\t",5.0,20,35,27,50,7,58,62,34,3,30,96,8,116,3.681034,3.862069,3.87931,3.87931,4.077586,58
Ruby Red Ale,Bitter - English,St. Peter's Brewery Co Ltd,St. Peter's Brewery Co Ltd St. Peter's Ruby Red Ale,"Notes:A rich, red ale with subtle malt undertones and a distinctive spicy hop aroma from Styrian Goldings. Brewed with skill and patience in one of Britain's finest small breweries.\t",4.3,20,35,19,47,12,71,73,28,0,33,78,14,122,3.820513,3.75641,3.653846,3.858974,3.846154,39
Op & Top,Bitter - English,Brouwerij De Molen,Brouwerij De Molen Op & Top,Notes:,4.5,20,35,19,38,8,70,55,72,0,81,112,7,55,3.75,3.785714,3.428571,3.714286,3.785714,14
Tetley's Smoothflow,Bitter - English,Carlsberg-Tetley Brewing Ltd,Carlsberg-Tetley Brewing Ltd Tetley's Smoothflow,Notes:,3.6,20,35,14,96,10,40,62,21,1,20,55,2,74,3.125,3.892857,3.589286,3.303571,3.678571,28
Arkell Best Bitter,Bitter - English,Wellington County Brewery,Wellington County Brewery Arkell Best Bitter,"Notes:Originally served as a real ale, Arkell Best Bitter has a loyal following. This delicate and well-balanced bitter is Wellington’s session beer.\t",4.0,20,35,15,40,8,79,60,31,4,29,105,4,117,3.630435,3.710145,3.637681,3.789855,4.014493,69
Chester County Bitter,Bitter - English,Sly Fox Brewing Company,Sly Fox Brewing Company Chester County Bitter,Notes:This traditional British Ale is authentic cask conditioned beer with a smooth malt profile balance by a subtle hop presence. Dry-hopping in the cask produces an enticing hop aroma in this quaffable session ale.\t,4.5,20,35,14,85,10,74,32,31,0,30,91,37,82,3.576923,3.923077,3.903846,3.730769,3.903846,26
Cain's Finest Bitter,Bitter - English,Robert Cain & Company Limited,Robert Cain & Company Limited Cain's Best Bitter,Notes:,4.0,20,35,15,59,7,68,60,17,1,22,91,3,104,3.35,3.666667,3.566667,3.483333,3.533333,30
Bitter,Bitter - English,Ridgeway Brewing,Ridgeway Brewing Ridgeway Bitter,Notes:,4.0,20,35,26,42,5,74,37,44,1,42,100,11,69,3.538961,3.779221,3.701299,3.649351,3.915584,77
Colonel Blides Cask Ale,Bitter - English,Cricket Hill Brewing Co.,Cricket Hill Brewing Co. Colonel Blides Cask Ale,Notes:5.5% ABV31 IBU'S\t,5.5,20,35,14,56,5,61,43,38,3,41,78,8,82,3.545455,3.829545,3.761364,3.715909,3.829545,44
T.E.A. (Traditional English Ale),Bitter - English,Hog's Back Brewery,Hog's Back Brewery T.E.A. (Traditional English Ale),"Notes:An enticing amber colour with a hoppy and slightly fruity aroma. We use the finest English malt carefully balanced with local Fuggles hops. This is gently fermented to leave some of the natural malt sugars, to give a full and satisfying flavour with a long, dry finish.\t",4.2,20,35,13,36,10,53,58,43,2,41,81,7,81,3.24359,3.564103,3.371795,3.307692,3.538462,39
XB Bluebird Bitter,Bitter - English,Coniston Brewing Co. Ltd,Coniston Brewing Co. Ltd XB Bluebird Bitter,Notes:,4.4,20,35,31,51,2,64,55,73,0,66,82,6,69,3.614583,3.71875,3.458333,3.447917,3.59375,48
Pitchfork Rebellious Bitter,Bitter - English,RCH Brewery,RCH Brewery Pitchfork Rebellious Bitter,Notes:The name comes from the Pitchfork rebellion of 1685 the last battle to be fought on English soil of the Civil War.A golden bitter with floral citric hop aroma. It has a hoppy predominate taste which is slightly sweet and fruity and leaves you wanting more.\t,4.3,20,35,34,49,13,88,41,59,2,60,112,12,64,3.423729,3.949153,3.627119,3.711864,3.889831,59
HopHead,Bitter - English,Dark Star Brewing Company Limited,Dark Star Brewing Company Limited HopHead,Notes:An extremely clean-drinking pale golden ale with a strong floral aroma and elderflower notes from the Cascade hops. This beer is full-bodied and full-flavoured yet gentle enough to make it a favourite session beer.50 IBU\t,3.8,20,35,25,57,8,67,15,33,0,29,85,21,23,4.071429,3.738095,4.047619,4.166667,4.285714,21
Old Brewery BitterSamuel Smith Old Brewery (Tadcaster),Bitter - English,Samuel Smith Old Brewery (Tadcaster),Samuel Smith Old Brewery (Tadcaster) Samuel Smith's Old Brewery Bitter,Notes:,4.0,20,35,10,91,9,58,62,42,1,41,68,21,75,3.416667,3.866667,3.65,3.733333,3.833333,30
Little Dog,Bitter - English,Hair of the Dog Brewing Company / Brewery and Tasting Room,Hair of the Dog Brewing Company / Brewery and Tasting Room Little Dog,"Notes:An experimental beer, moderately hopped and low alcohol. First made from second runnings of Doggie Claws 2010; subsequent releases of Fred or Adam second runnings.\t",3.5,20,35,9,31,8,44,13,24,3,26,61,9,53,3.678571,3.607143,3.428571,3.75,3.821429,14
Best Bitter,Bitter - English,St. Peter's Brewery Co Ltd,St. Peter's Brewery Co Ltd St. Peter's Best Bitter,Notes:A traditional best bitter ale brewed wth Pale and Crystal malts and Goldings aroma hops. The result is a full-bodied ale with distinctive fruity caramel notes. Brewed with skill and patience in one of Britain's finest small breweries.\t,3.7,20,35,17,45,2,79,47,28,0,20,101,11,82,3.484848,3.590909,3.469697,3.560606,3.636364,33
Camerons Strongarm,Bitter - English,Castle Eden & Camerons Brewing Company Ltd,Castle Eden & Camerons Brewing Company Ltd Camerons Strongarm,Notes:,4.0,20,35,16,49,13,60,62,22,0,16,66,12,89,3.644068,3.898305,3.644068,3.661017,3.889831,59
HSB (Horndean Special Bitter),Bitter - English,George Gale & Company Ltd,George Gale & Company Ltd HSB (Horndean Special Bitter),Notes:,4.8,20,35,13,47,7,54,40,28,0,29,64,14,64,3.891892,4.040541,3.986486,4.135135,4.202703,37
St. Patrick's Best,Bitter - English,Strangford Lough Brewing Company Ltd,Strangford Lough Brewing Company Ltd St. Patrick's Best,Notes:,4.2,20,35,24,58,11,52,77,37,2,31,91,9,109,3.465116,3.662791,3.406977,3.581395,3.697674,43
Hooky Bitter,Bitter - English,Hook Norton Brewery Co. Ltd.,Hook Norton Brewery Co. Ltd. Hooky Bitter,Notes:,3.5,20,35,23,60,9,83,71,56,0,58,117,16,113,3.644737,3.907895,3.868421,3.907895,4.315789,38
West Bank Pub Ale,Bitter - English,Minneapolis Town Hall Brewery,Minneapolis Town Hall Brewery West Bank Pub Ale,Notes:British style pale ale featuring the the rich character of UK Golden Promise malt with a distinct finish from the use of British Fuggles and Golding hops.\t,4.8,20,35,18,44,6,86,39,59,1,70,120,14,59,3.744444,3.888889,3.877778,3.766667,3.988889,45
Adnams Bitter,Bitter - English,"Adnams plc, Sole Bay Brewery","Adnams plc, Sole Bay Brewery Adnams Bitter",Notes:,4.1,20,35,18,60,10,95,63,42,0,39,109,13,90,3.522727,3.897727,3.738636,3.795455,3.852273,44
DeuS (Brut Des Flandres),Bière de Champagne / Bière Brut,Brouwerij Bosteels,Brouwerij Bosteels DeuS (Brut Des Flandres),"Notes:This extraordinary and sparkling ""DeUs, Brut des Flandres"", brewed with barley, is fermented and matured in Belgium, refermented in the bottle, followed but the traditional ""remuarge"" and ""dégorgement"" in France. Serve chilled (2 - 4º C) and pour gently into a chilled flute or chalice glass.\t",11.5,10,35,15,25,24,7,54,39,0,53,35,34,19,4.112457,4.311419,4.17474,4.181661,4.039792,289
Nelson Sauvignon (Nelson Sauvin Brut),Bière de Champagne / Bière Brut,Mikkeller ApS,Mikkeller ApS Nelson Sauvignon (Nelson Sauvin Brut),Notes:Aged in white wine barrels.\t,9.0,10,35,37,27,10,39,86,119,2,111,47,8,22,4.236111,4.111111,4.027778,4.180556,4.125,36
Malheur Bière Brut (Brut Reserve),Bière de Champagne / Bière Brut,Brouwerij De Landtsheer NV,Brouwerij De Landtsheer NV Malheur Bière Brut (Brut Reserve),Notes:,12.0,10,35,29,45,29,16,91,65,6,79,35,13,47,4.029412,4.076471,4.047059,4.088235,4.088235,85
Malheur Brut Noir (Black Chocolate),Bière de Champagne / Bière Brut,Brouwerij De Landtsheer NV,Brouwerij De Landtsheer NV Malheur Brut Noir (Black Chocolate),Notes:,12.0,10,35,20,78,40,17,124,49,0,95,21,16,70,4.027778,4.194444,4.131944,4.138889,4.069444,72
Krait Prestige,Bière de Champagne / Bière Brut,Cobra Beer Partnership Limited,Cobra Beer Partnership Limited Krait Prestige,Notes:,8.0,10,35,35,31,35,21,104,49,0,62,30,9,72,3.393617,3.585106,3.617021,3.425532,3.62766,47
Eisenbahn Lust,Bière de Champagne / Bière Brut,Cervejaria Sudbrack Ltda,Cervejaria Sudbrack Ltda Eisenbahn Lust,Notes:,11.5,10,35,21,48,43,18,109,65,4,67,20,28,62,3.717391,3.956522,3.782609,3.804348,3.695652,23
Šamp - Pivní Sekt,Bière de Champagne / Bière Brut,Pivovarský D&#367;m,Pivovarský D&#367;m amp - Pivní Sekt,"Notes:TWith addition of champagne style yeast, this beer ferments and ages for several weeks in bottles. It is an excellent welcome drink, aperitif, and/or beverage accompanying a dessert. It has been produced in cooperation with the brewery in the city of Strakonice (South Bohemia).\t",5.0,10,35,10,12,3,10,14,22,0,24,16,3,15,3.75,4.25,4.25,3.75,4.25,2
Eisenbahn Lust Prestige,Bière de Champagne / Bière Brut,Cervejaria Sudbrack Ltda,Cervejaria Sudbrack Ltda Eisenbahn Lust Prestige,Notes:,11.5,10,35,2,3,4,1,4,1,0,5,1,0,3,4.166667,4.166667,4.166667,4.333333,4.333333,3
Summer Love,Blonde Ale - American,Victory Brewing Company,Victory Brewing Company Summer Love,"Notes:CompositionMalt: imported 2 row German maltsHops: whole flower Tettnang Tettnang, Simcoe and Citra hopsABV: 5.2%FlavorWith the sublime, earthy familiarity of noble European hops backed up by fresh, clean German malts, Summer Love Ale ends with a surprising burst of lemony refreshment from fistfuls of American whole flower hops. Love Summer, now.\t",5.2,15,25,30,19,2,61,17,41,2,48,88,3,38,3.736181,3.824121,3.836683,3.909548,3.919598,199
Sweet Action,Blonde Ale - American,Sixpoint Brewery,Sixpoint Brewery Sweet Action,"Notes:Ever heard of Sweet Action...the magazine? That short-lived sensation sparked one of our first collaborations--the beer you hold in your hand. Our quest to classify SWEET ACTION has ended; it's a beer your brain can't categorize, but instead speaks directly to your palate. Our senses and intuition sometimes conquer rational thought. It's Mad Science.\t",5.0,15,25,13,38,7,54,39,38,0,40,81,2,50,3.844891,3.917883,3.963504,3.941606,4.032847,274
Big Wave Golden Ale,Blonde Ale - American,Kona Brewing Co.,Kona Brewing Co. Big Wave Golden Ale,"Notes:Big Wave is light golden ale with a subtle fruitiness and delicate hop aroma. A smooth, easy drinking refreshing ale. The lightly roasted honey malt contributes to the golden hue of this beer and also gives a slight sweetness that is balanced out by our special blend of hops.20 IBU\t",4.4,15,25,9,25,7,31,35,27,2,35,49,0,34,3.34,3.37,3.45,3.44,3.55,50
Twilight Summer Ale,Blonde Ale - American,Deschutes Brewery,Deschutes Brewery Twilight Ale,"Notes:Summer has its own rules. As luck would have it, it also has it's own beer. This clever golden-hued ale pours remarkably crisp and clean. A distinctive malt body complements a refreshing hop profile led by a heady dose of bold Amarillo hops. Enjoy.Malt: Pale, Carapils, Crystal, MunichHops: Sterling, Celeia, Cascade, Tettnang38 IBU\t",5.0,15,25,28,37,8,62,48,79,0,82,102,17,100,3.573248,3.713376,3.63535,3.649682,3.904459,314
Tire Bite Golden Ale,Blonde Ale - American,Flying Dog Brewery,Flying Dog Brewery Tire Bite Golden Ale,Notes:,5.1,15,25,28,34,8,29,31,25,1,19,49,5,54,2.831159,3.07971,3.085507,2.934783,3.225362,690
Export Ale,Blonde Ale - American,Shipyard Brewing Co.,Shipyard Brewing Co. Shipyard Export Ale,Notes:,5.1,15,25,15,41,13,34,45,39,7,35,61,4,85,3.241602,3.471576,3.326873,3.350129,3.489664,387
Fireman's #4,Blonde Ale - American,Real Ale Brewing Company,Real Ale Brewing Company Fireman's #4,Notes:,5.1,15,25,14,17,10,24,26,21,8,26,39,10,36,3.304196,3.454545,3.440559,3.433566,3.744755,143
India Pale Ale,Blonde Ale - American,Alexander Keith's,Alexander Keith's India Pale Ale,Notes:The pride of Nova Scotia.\t,5.0,15,25,6,12,4,20,12,2,0,2,28,0,23,2.446215,2.661355,2.74502,2.525896,3.015936,251
Samurai Ale,Blonde Ale - American,Great Divide Brewing Company,Great Divide Brewing Company Samurai Ale,"Notes:Samurai is the perfect beer for your zen garden after battle, or your patio after a long day of work. The addition of rice gives a slightly fruity, crisp, refreshing element to this hazy unfiltered ale, creating a light, easy-going beer suitable for the peaceful warrior. This may be your first Samurai, but it certainly won’t be your last.\t",5.1,15,25,36,31,6,43,47,58,3,50,71,4,107,3.303077,3.578462,3.575385,3.430769,3.696923,325
Bombshell Blonde,Blonde Ale - American,Southern Star Brewing Company,Southern Star Brewing Company Bombshell Blonde,"Notes:A rich, creamy golden colored ale fermented at a cool temperature to give a clean finish. Hints of yeasty bread and a touch of hops combine to make a beer that is truly more than the sum of its parts.20 IBUMalt: Rahr Special Pale, Wyermann ViennaHops: Saphir, SterlingYeast: California Ale\t",5.25,15,25,29,41,10,28,27,26,5,30,41,6,67,3.609827,3.852601,3.858382,3.745665,3.988439,173
Farmhouse Summer Ale,Blonde Ale - American,Flying Fish Brewing Company,Flying Fish Brewing Company Farmhouse Summer Ale,"Notes:A tribute to the highly drinkable ""every day"" beers from French-speaking Belgium. Contains Belgian two-row pale malt and 7% wheat. This beer is lightly filtered with an earthy, spicy hop character from imported Styrian Goldings hops and a beautiful rich creamy head from the wheat.\t",4.6,15,25,12,17,6,28,27,35,4,33,41,14,46,3.307692,3.436813,3.453297,3.431319,3.741758,182
Single Chair Golden Ale,Blonde Ale - American,Magic Hat Brewing Company,Magic Hat Brewing Company Single Chair Ale,"Notes:Single Chair celebrates the uniqueness of the Mad River Glen Cooperative Ski Area in Vermont. Medium bodied and ideally balanced for all tastes, Single Chair's tempting light golden color, heady aroma and smooth liquid go down effortlessly and often!17 IBU\t",5.0,15,25,22,40,10,22,34,45,3,34,50,7,64,3.229167,3.441667,3.458333,3.404167,3.575,120
Citra Blonde Summer Brew,Blonde Ale - American,Widmer Brothers Brewing Company,Widmer Brothers Brewing Company Citra Summer Blonde Brew,Notes:,4.3,15,25,48,42,13,71,22,80,2,97,55,0,45,3.784615,3.376923,3.630769,3.669231,3.692308,65
True Blonde Ale,Blonde Ale - American,Ska Brewing Co.,Ska Brewing Co. True Blonde Ale,"Notes:A Smooth and Sexy Brew.Like golden waves of yeast crashing on a golden beach of golden sand with golden taps spewing golden beer that’s smooth as gold.A Crisp Blonde Ale. Golden in color, medium in body—she’s brewed with the help and the honey of Durango’s Honeyville™ bees.SOUL MATESLight enough not to overwhelm tasty greens regardless of dressing. Works well with delicate fish. Pleasant accompaniment to lobster, clams, shrimp and crab – great w/ lobster bisque. Thirst quencher, works well with spicy/hot foods.The taste is mildly sweet from the use of local honey, followed by bready malts, a touch of tangy wheat, a pleasantly mild bitterness, and citrus hop flavors in the end.\t",5.3,15,25,27,38,6,31,57,42,1,42,44,7,84,3.276515,3.458333,3.462121,3.393939,3.568182,132
Prairie Path Ale,Blonde Ale - American,Two Brothers Brewing Company,Two Brothers Brewing Company Prairie Path Ale,Notes:,5.1,15,25,24,26,7,43,38,32,1,37,70,7,68,3.415929,3.575221,3.473451,3.415929,3.632743,113
Summer Ale,Blonde Ale - American,Blue Point Brewing Company,Blue Point Brewing Company Blue Point Summer Ale,"Notes:The delicious, refreshing taste of Summer Ale comes from a substantial portion of wheat malt added to a traditional barley malt mix which gives this delicious brew a unique tartness not found in many light ales these days. No surprise – this light, thirst-quenching brew is best enjoyed on hot summer days.\t",4.4,15,25,16,22,3,25,14,25,6,27,37,1,46,3.163717,3.473451,3.477876,3.331858,3.610619,113
Aud Blonde,Blonde Ale - American,Russian River Brewing Company,Russian River Brewing Company Aud Blonde,Notes:,4.5,15,25,27,38,4,51,27,43,0,36,80,8,49,3.568182,3.806818,3.886364,3.806818,4.147727,44
Gossamer Golden Ale,Blonde Ale - American,Half Acre Beer Company,Half Acre Beer Company Gossamer Golden Ale,Notes:,4.2,15,25,23,44,9,55,41,54,5,74,97,5,67,3.821429,3.77551,3.836735,3.846939,4.117347,98
Heavy Seas - Gold Ale,Blonde Ale - American,Heavy Seas Beer,Heavy Seas Beer Heavy Seas - Gold Ale,Notes:,4.5,15,25,22,31,7,34,33,27,3,31,53,3,61,3.285714,3.591837,3.520408,3.489796,3.602041,49
Sum'r Summer Ale,Blonde Ale - American,Uinta Brewing Company,Uinta Brewing Company Sum'R,"Notes:Citrusy and thirst-quenching, this refreshing golden ale is highlighted by the use of unique hops.17 IBU\t",4.0,15,25,27,34,6,41,30,48,4,48,61,1,65,3.520833,3.6875,3.645833,3.708333,3.770833,24
Summer Honey Ale,Blonde Ale - American,Big Sky Brewing Company,Big Sky Brewing Company Summer Honey Ale,"Notes:When the days get longer and the air gets warmer, we get outside quite a bit. And we build a big thirst. Summer Honey helps us shake off the winter and slakes our thirst for a refreshing brew. Summer Honey is a full-flavored summer seasonal ale. Brewed with a unique, balanced blend of spices, Northwest Hops, and Montana honey. Summer Honey is brewed during the early days of spring and released around the first of May each year. Light colored, light bodied, and very drinkable, Summer Honey sacrifices nothing to create a flavorful beer that can be enjoyed during the height of the Summer.\t",4.7,15,25,19,46,18,36,78,24,6,27,73,28,120,3.333333,3.427083,3.392361,3.354167,3.534722,144
